"imdb-id","title","description","rating","content rating","genres","actors","characters","directors","creators","release year","runtime","AKAs","country ids","countries","languages","keywords","number of reviews"
"tt0069972","Diario di un italiano","The love between the printer Valerio and the Jewish Wanda in Florence in 1938, when the racial laws had just come into force.","5.6","No content rating given","Drama,War","Donatello,Alida Valli,Pier Paolo Capponi,Silvano Tranquilli,Mara Venier,Nella Gambini","Valerio,Olga,Lorenzo,Alberto,Wanda,Valerio's sister","Sergio Capogna","Sergio Capogna,Vasco Pratolini","1972","1h 39m","Último verano en Florencia","IT","Italy","Italian","female nudity","0"
"tt0070024","Eleonora","No description given","7.5","No content rating given","No genres given","No actors given","No characters given","No directors given","","1973","1h","","IT","Italy","Italian","tv mini series","0"
"tt0070077","The Friends of Eddie Coyle","After his last crime has him looking at a long prison sentence for repeat offenses, a low level Boston gangster decides to snitch on his friends to avoid jail time.","7.4","R","Crime,Drama","Robert Mitchum,Peter Boyle,Richard Jordan,Steven Keats,Alex Rocco,Joe Santos,Mitchell Ryan,Peter MacLean,Kevin O'Morrison,Marvin Lichterman,Carolyn Pickman,James Tolkan,Margaret Ladd,Matthew Cowles,Helena Carroll,Jack Kehoe,Jan Egleson,Jane House","Eddie Coyle,Dillon,Dave Foley,Jackie Brown,Scalise,Artie Van,Waters,Partridge, Manager of First Bank,Manager, Second Bank,Vernon, Clerk, Second Bank,Nancy in Second Bank,The Man's Contact Man,Andrea,Pete,Sheila Coyle,The Beard,Pale Kid,Wanda","Peter Yates","George V. Higgins,Paul Monash","1973","1h 42m","Die Freunde von Eddie Coyle","US","United States","English","neo noir,bartender,betrayal,bank robbery,police informant","109"
"tt0070131","Grandeur nature","Michel is a middle aged man with a troubled marriage. He feels lonely, has been unfaithful to his wife Isabelle in various occasions, and despite she seems to accept this situation, they both grow apart. Eventually Michel falls in...","6.4","X","Comedy,Drama,Fantasy","Michel Piccoli,Valentine Tessier,Rada Rassimov,Lucienne Hamon,Michel Aumont,Queta Claver,Manuel Alexandre,Amparo Soler Leal,Claudia Bianchi,Jenny Astruc,Jean-Claude Bercq,Marie-France Mignal,Julieta Serrano,Francisco Algora,Pedro Beltrán,Paul Bisciglia,Luis Ciges,José Luis Coll","Michel,La mère,Isabelle,Juliette,Henry,Maria-Luisa,Jose-Luis,Directrice,Jeune fille,Janine,Jacques,Mère enfant,Nicole,Spaniard at party,Spaniard at party,Le douanier,Spaniard at party,Spaniard at Party","Luis García Berlanga","Luis García Berlanga,Rafael Azcona,Jean-Claude Carrière","1974","1h 41m","Life Size","FR,IT,ES","France,Italy,Spain","French,Spanish,Catalan","sex doll,female frontal nudity,female nudity,silence,obsession","4"
"tt0070186","Home Movie","No description given","6.1","No content rating given","Short","","","Jan Oxenberg","No creators given","1973","12m","","US","United States","English","gay interest","0"
"tt0070242","Jimi Hendrix","This documentary was made three years after Jimi Hendrix's untimely death. At the time it was an example of how a visual biography should be done, but some of the information in it needs revising in the light of new information un...","7.7","R","Documentary,Biography,Music","Arthur Allen,Albert Allen,Stella Benabon,Eric Barrett,Paul Caruso,Eric Clapton,Billy Cox,Frankie Crocker,Monika Dannemann,Jenifer Dean,Alan Douglas,Germaine Greer,Harold Parker,Pat Hartley,Al Hendrix,Mick Jagger,Linda Keith,Eddie Kramer","Self - Interviewee,Self - Interviewee,Self - Interviewee,Self - Interviewee,Self - Interviewee,Self - Interviewee,Self - Interviewee,Self - Interviewee,Self - Interviewee,Self - Interviewee,Self - Interviewee,Self - Interviewee,Self - Interviewee,Self - Interviewee,Self - Interviewee,Self - Interviewee,Self - Interviewee,Self - Interviewee","Joe Boyd,John Head,Gary Weis","","1973","1h 38m","A Film About Jimi Hendrix","US","United States","English","character name as title,jimi hendrix character,two word title,performance,interview","22"
"tt0070299","Die Legende von Paul und Paula","Paul and Paula have had bad experiences with love: Paul is financially well off but has lost all affection for his wife, and Paula leads a troublesome life raising two children on her own. They meet and discover a strong passion f...","6.8","Not Rated","Comedy,Drama,Romance","Angelica Domröse,Winfried Glatzeder,Heidemarie Wenzel,Fred Delmare,Rolf Ludwig,Käthe Reichel,Hans Hardt-Hardtloff,Frank-Otto Schenk,Dietmar Richter-Reinick,Eva-Maria Hagen,Jürgen Frohriep,Christian Steyer,Willi Schrade,Peter Gotthardt,Marga Legal,Brigitte Beier,Edgar Külow,Frank Michelis","Paula (Adam),Paul,Die Schöne (Ines),Reifen-Saft,Professor,Frau des Schießbudenbesitzers,Schießbudenbesitzer,Kollege Schmidt,Kumpel,Die Blonde,Martin,Colli,Liebhaber der Schönen,Musikerkollege,Nachbarin,Verkäuferin,Fotograf,Rentner","Heiner Carow","Heiner Carow,Anne Pfeuffer,Ulrich Plenzdorf","1973","1h 45m","The Legend of Paul and Paula","DDDE","East Germany","German","female topless nudity,barefoot woman,public nudity,female rear nudity,satire comedy","12"
"tt0070357","Malachi's Cove","A tough young girl lives with her aging grandfather near a cove on the coast of Cornwall. She supports herself and him by gathering seaweed to sell as fertilizer. A cocky young neighboring boy decides to help her with the work.","6.3","No content rating given","Drama","Donald Pleasence,David Bradley,Veronica Quilligan,Peter Vaughan,Lillias Walker,Arthur English,David Howe,Kennaley Hoyle,John Barrett,Alan Hockey,George Malpas,Meg Wynn Owen,Peter Wyatt,David Foxxe,Derek Carpenter,Claire Davenport,Linda Robson,Pauline Quirke","Malachi,Barty,Mally,Mr. Gunliffe,Mrs. Gunliffe,Jack Combes,Jake Combes,Matt Combes,Reverend Polwarth,Doctor Petherick,Mr. Eliot,Mally's Mother,Mr. Carew,Solicitor's Clerk,Doctor's Assistant,Lady in Store,Girl in Store,Girl in Store","Henry Herbert","Henry Herbert,Andrew Sinclair,Anthony Trollope","1973","1h 15m","Mallys Bucht","GB,CA","United Kingdom,Canada","English","seaweed,cornwall,19th century,14 year old,two word title","8"
"tt0070416","Mister Kingstreet's War","Set in 1939 immediately prior to the onset of World War II, an American couple, James Kingstreet and his wife make their home and manage a wildlife preserve located between Italian-governed Abyssinia and British Kenya as war appro...","4.6","No content rating given","Adventure,Drama,Thriller","No actors given","No characters given","Percival Rubens","Percival Rubens,George Harding","1971","1h 32m","Războiul domnului Kingstreet","ZA","South Africa","English","wildlife,italian soldier,italian occupation,italian colonization,hunter","4"
"tt0070476","On Such a Night","No description given","No ratings given","No content rating given","Drama","Geraldine McEwan,Nigel Davenport,Jack May,Patricia Mort","Molly,Eric,Graham,Lorna","Philip Dudley","William Douglas-Home","1973","No runtime given","","GB","United Kingdom","English","","0"
"tt0070537","Daddy's Deadly Darling","The owner of a roadside diner, and his new helper, kill people and feed them to pigs.","4.8","R","Horror","Toni Lawrence,Jesse Vint,Catherine Ross,Paul Hickey,Iris Korn,Walter Barnes,Erik Holland,William Michael,Jim Antonio,Bone Adams,Larry Hussmann,Don Skylar,Marc Lawrence,Bruce Adams","Lynn Hart,Sheriff Dan Cole,Miss Macy,Ben Sharp,Annette,Doctor,Hoagy,Deputy,Jess Winter - Man from Hospital,Truck Farmer,Gas Attendant,Oil Worker,Zambrini,Pig Farmer","Marc Lawrence","Marc Lawrence","1973","1h 20m","Daddy's Deadly Darling","US","United States","English","sexual abuse,incest,murder,revenge,female psychiatric patient","35"
"tt0070599","A Reflection of Fear","A disturbed young girl starts believing that there is something very sinister at work after her estranged father visits her at her mother and grandmother's house with the woman he plans to marry.","5.8","PG","Crime,Drama,Horror","Robert Shaw,Sally Kellerman,Mary Ure,Sondra Locke,Signe Hasso,Mitchell Ryan,Gordon De Vol,Gordon Anderson,Victoria Risk,Leonard Crofoot,Michael St. Clair,Liam Dunn,Michelle Marvin,Michele Montau","Michael,Anne,Katherine,Marguerite,Julia,Inspector McKenna,Hector,Aaron,Peggy,Aaron,Kevin,Coroner,Nurse,Mme. Caraquet","William A. Fraker","Edward Hume,Lewis John Carlino,Stanton Forbes","1972","1h 29m","Go to Thy Deathbed","US","United States","English","incestuous kiss,incestuous desire,father daughter incest,telephone call,tragic event","27"
"tt0070662","Self-Portrait","No description given","No ratings given","No content rating given","Drama","No actors given","No characters given","Maurice McEndree","Joby Baker,James Mobley","1973","1h 14m","Autorretrato","US,CL","United States,Chile","English","santiago de chile,santiago chile,american abroad,pollution,chile","0"
"tt0070726","The Spook Who Sat by the Door","A black man plays 'uncle Tom' in order to gain access to CIA training, then uses that knowledge to plot a new American revolt.","7.1","PG","Action,Drama,Crime","Lawrence Cook,Janet League,Paula Kelly,J.A. Preston,Paul Butler,Don Blakely,David Lemieux,Byron Morrow,Jack Aaron,Joseph Mascolo,Elaine Aiken,Beverly Gill,Bob Hill,Martin Golar,Jeff Hamilton,Margaret Kromgols,Tom Alderman,Stephen Ferry","Dan Freeman,Joy,Dahomey Queen,Dawson,Do-Daddy Dean,Stud Davis,Pretty Willie,General,Carstairs,Senator Hennington,Mrs. Hennington,Willa,Calhoun,Perkins,Policeman,Old Woman,Security Officer,Colonel","Ivan Dixon","Sam Greenlee,Melvin Clay","1973","1h 42m","The Keepers","US","United States","English","blaxploitation,explosion,exploding car,riot,1970s","21"
"tt0070791","Theatre of Blood","A Shakespearean actor takes poetic revenge on the critics who denied him recognition.","7.1","14A","Comedy,Drama,Horror","Vincent Price,Diana Rigg,Ian Hendry,Harry Andrews,Coral Browne,Robert Coote,Jack Hawkins,Michael Hordern,Arthur Lowe,Robert Morley,Dennis Price,Milo O'Shea,Eric Sykes,Madeline Smith,Diana Dors,Joan Hickson,Renée Asherson,Bunny Reed","Edward Lionheart,Edwina Lionheart,Peregrine Devlin,Trevor Dickman,Chloe Moon,Oliver Larding,Solomon Psaltery,George Maxwell,Horace Sprout,Meredith Merridew,Hector Snipe,Inspector Boot,Sergeant Dogge,Rosemary,Maisie Psaltery,Mrs. Sprout,Mrs. Maxwell,Policeman","Douglas Hickox","Anthony Greville-Bell,Stanley Mann,John Kohn","1973","1h 44m","Theatre of Blood","GB","United Kingdom","English","critic,actor,revenge,police,shakespearean actor","170"
"tt0070857","Une baleine qui avait mal aux dents","Bernardette is feeling bored in a country house. She decides to send weekend invitations to a lot of people.","4.4","No content rating given","Comedy,Drama","Bernadette Lafont,Francis Blanche,Julien Guiomar,Michael Lonsdale,Henri Labussière,Jean-Claude Drouot,Roger Lumont,Jacques Debary,Eddie Constantine,Marcel Bozonnet,Micha Bayard,Luc Moullet,Noël Simsolo,Nono Zammit,Rosine Young,Jean-Pierre Delamour,Aglaé-Françoise Barrelier,Emmanuel Gibaud","Bernadette,Francis,Julien,Le peintre,Henri,L'homme qui veut un oeuf,Roger,L'homme au téléphone,Eddie,Un invité,La serveuse,L'anthropologue,L'homme qui raconte des histoires,L'homme qui se fait arroser,Une invitée,Un invité,Une invitée,Un invité","Jacques Bral","Jacques Bral","1974","1h 38m","A Whale That Had a Toothache","FR","France","French","country","0"
"tt0069013","Tony Arzenta (Big Guns)","A mob hitman wants to retire, but his bosses don't think that's a good idea. Complications and many bloody shootouts ensue.","6.7","13+","Action,Crime,Drama","No actors given","No characters given","Duccio Tessari","Franco Verucci,Ugo Liberatore,Roberto Gandus","1973","1h 35m","Tony le Sicilien","IT,FR","Italy,France","English,Italian","j&b scotch,poliziottesco,cake,villain,former assassin","19"
"tt0070992","Happy Days","The Cunningham family live through the 1950s with help and guidance from lovable and almost superhuman greaser Fonzie.","7.4","G","Comedy,Family,Music","Ron Howard,Henry Winkler,Marion Ross,Tom Bosley,Erin Moran,Anson Williams,Don Most,Al Molinaro,Scott Baio,Lynda Goodfriend,Ted McGinley,Cathy Silvers,Hillary Horan,Heather Warren,Linda Purl,Pat Morita,Beatrice Colen,Harris Kal","Richie Cunningham,Asst. DA Cecil Cunningham,Arthur 'Fonzie' Fonzarelli,Composer Peter Tchaikovsky,Dougie,Marion Cunningham,Eddie's Wife,Lucretia,Howard Cunningham,Boris,Eddie,Joanie Cunningham,Dancing Girl,Potsie Weber,Pretty Boy,Ralph Malph,Purvis,Al Delvecchio,Anthony,Father Delvecchio,Chachi Arcola,Newsboy,Lori Beth Allen,Kim,Ginger,Roger Phillips,Jenny Piccalo,Girl Playing Drum,Girl Playing Drums,Girl in Red Scarf,Girl in Yellow Jacket,Dancer in Orange,Blonde in Blue Skirt,Ashley Pfister,Gloria,Arnold,Matsuo 'Arnold' Takahashi,Marsha Simms,Marsha,Waitress,Bobby","No directors given","Garry Marshall","1974","30m","Cool","US","United States","English","1950s,milwaukee wisconsin,family relationships,growing up,biker","87"
"tt0071061","Tiswas","Originally a Midlands-only 'links' programme presented by Chris Tarrant and John Asher, Tiswas is chiefly remembered for evolving into a nationally broadcast comedy show with Chris joined by Sally James, Bob Carolgees and Lenny He...","7.8","No content rating given","Family","Chris Tarrant,Sally James,John Asher,John Gorman,Bob Carolgees,Johnny Patrick,Trevor East,Peter Tomlinson,Lenny Henry,Benjamin Mills,Den Hegarty,Sylvester McCoy,Gordon Astley,Frank Carson,Oliver Spencer,Fogwell Flax,Matthew Butler,David Rappaport","Self - Presenter,Self,Self - Presenter,Self,Self - Presenter,Self - Presenter,Self - Presenter,Self,Porky The Pianist,Self - Presenter,Self - Presenter,Self - Presenter,The Phantom Flan Flinger,Self - Presenter,Self,Self - Presenter,Various,Self,Self - Presenter,Self,Self - Presenter,Self - Presenter,Self - Presenter,Chess Player,Self,Self - Presenter","No directors given","No creators given","1974","1h 50m","Today Is Saturday","GB","United Kingdom","English","partially lost tv series","8"
"tt0071131","L'amica di mia madre","Horny sensitive teenager with tough tomboyish girlfriend falls for his mother's gorgeous friend who's staying at their house.","4.4","No content rating given","Comedy","No actors given","No characters given","Mauro Ivaldi","Mario di Nardo,Giorgio Cristallini,Nino Fiore","1975","1h 35m","La amiga de mi madre","IT,CO","Italy,Colombia","Italian","sexuality,teenage boy,losing virginity,male virgin,boyfriend girlfriend relationship","2"
"tt0071202","Beim Jodeln juckt die Lederhose","What happens when a bus with mostly female passengers strands in a small Bavarian village? Funny stuff, that's what! There are the ski instructors who only want to be seduced and dragged off into bed. There's Sepp, who believes he...","4.3","No content rating given","Comedy","No actors given","No characters given","Alois Brummer","Alois Brummer","1974","1h 25m","There's No Sex Like Snow Sex","XWG","West Germany","German","female dancer,high kicking dancer,female nudity,female frontal nudity,female full frontal nudity","2"
"tt0071274","Candy Stripe Nurses","Young, pretty nurses and their hospital adventures.","4.6","R","Comedy,Thriller","Candice Rialson,Robin Mattson,María Rojo,Roger Cruz,Rod Haase,Richard Gates,Don Keefer,Kendrew Lascelles,Michael Ross Verona,Kimberly Hyde,Elana Casey,John Hudson,Ruth Warshawsky,June Christopher,James Espinoza,Al Alu,Frank Lugo,Ray Galvin","Sandy,Dianne,Marisa Valdez,Carlos,Cliff Gallagher,Wally,Dr. Wilson,Owen Boles,Freddie,April,Zouzou,Dr. Krause,Head Nurse,Emergency Room Nurse,The Witness,The Hood,The Fat Hood,Gas Station Attendant","Alan Holleb","Alan Holleb","1974","1h 20m","Angel of Mercy","US","United States","English","hot,sex scene,sexy,sexploitation,nurse","15"
"tt0071347","Mind Over Mayhem","The director of a government institute that employs various scientific geniuses commits a clever murder. But another kind of genius is on the case: Lt. Columbo.","7","TV-PG","Crime,Drama,Mystery","Peter Falk,José Ferrer,Lew Ayres,Robert Walker Jr.,Lee Montgomery,Jessica Walter,Lou Wagner,Arthur Batanides,Darrell Zwerling,Charles Macaulay,John Zaremba,William Bryant,Bert Holland,Ed Fury,Jefferson Kibbee,Dianne Travis,William Christopher,Deidre Hall","Columbo,Dr. Marshall Cahill,Dr. Howard Nicholson,Neil Cahill,Steve Spelberg,Margaret Nicholson,Ross,Murph,Motel Manager,Farnsworth,Coroner,Fields,Whitehead,Plainclothesman,Jeff,Lady Scientist,Male Scientist,Receptionist","Alf Kjellin","Steven Bochco,Dean Hargrove,Roland Kibbee","1974","1h 13m","Teuflische Intelligenz","US","United States","English","howcatchem,lieutenant columbo character","28"
"tt0071421","Dik Trom knapt het op","No description given","5.6","No content rating given","Family","No actors given","No characters given","Henk van der Linden","Johan Kievit,Henk van der Linden","1974","1h 28m","Dik Trom knapt't op","NL","Netherlands","Dutch","friend,five word title,mischief,mischievous boy,constable","0"
