"imdb-id","title","description","rating","content rating","genres","actors","characters","directors","creators","release year","runtime","AKAs","country ids","countries","languages","keywords","number of reviews"
"tt0110413","Léon","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","8.5","R","Action,Crime,Drama","Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,Peter Appel,Willi One Blood,Don Creech,Keith A. Glascoe,Randolph Scott,Michael Badalucco,Ellen Greene,Elizabeth Regen,Carl J. Matusovich,Frank Senger,Lucius Wyatt Cherokee,Eric Challier,Luc Bernard,Maïwenn","Leon,Stansfield,Mathilda,Tony,Malky,1st Stansfield Man,2nd Stansfield Man,3rd Stansfield Man,4th Stansfield Man,Mathilda's Father,Mathilda's Mother,Mathilda's Sister,Mathilda's Brother,Fatman,Tonto,Bodyguard Chief,Mickey,Blond Babe","Luc Besson","Luc Besson","1994","1h 50m","Le professionnel","FR,US","France,United States","English,Italian,French","hitman,revenge,loss of family,killer child,assassin","1485"
"tt0056058","Seppuku","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","8.6","PG","Action,Drama,Mystery","No actors given","No characters given","Masaki Kobayashi","Yasuhiko Takiguchi,Shinobu Hashimoto","1962","2h 13m","Seppuku","JP","Japan","Japanese","samurai,revenge,suicide,poverty,seppuku","309"
"tt0816692","Interstellar","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","8.7","PG","Adventure,Drama,Sci-Fi","Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,Ellen Burstyn,John Lithgow,Timothée Chalamet,David Oyelowo,Collette Wolfe,Francis X. McCarthy,Bill Irwin,Andrew Borba,Wes Bentley,William Devane,Michael Caine,David Gyasi,Josh Stewart,Casey Affleck","Cooper,Brand,Murph,Murph (10 Yrs.),Murph (Older),Donald,Tom (15 Yrs.),School Principal,Ms. Hanley,Boots,TARS,Smith,Doyle,Williams,Professor Brand,Romilly,CASE,Tom","Christopher Nolan","Jonathan Nolan,Christopher Nolan","2014","2h 49m","Interstellaire","US,GB,CA","United States,United Kingdom,Canada","English","saving the world,astronaut,space travel,father daughter relationship,wormhole","5540"
"tt0114814","The Usual Suspects","The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.","8.5","14A","Crime,Drama,Mystery","Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,Benicio Del Toro,Kevin Pollak,Pete Postlethwaite,Suzy Amis,Giancarlo Esposito,Dan Hedaya,Paul Bartel,Carl Bressler,Phillipe Simon,Jack Shearer,Christine Estabrook,Clark Gregg,Morgan Hunter,Ken Daly","Verbal,Keaton,Dave Kujan,McManus,Fenster,Hockney,Kobayashi,Edie Finneran,Jack Baer,Jeff Rabin,Smuggler,Saul Berg,Fortier,Renault,Dr. Plummer,Dr. Walters,Arkosh Kovash,Translator","Bryan Singer","Christopher McQuarrie","1995","1h 46m","Suspects de convenance","US,DE","United States,Germany","English,Hungarian,Spanish,French","surprise ending,criminal mastermind,criminal,suspect,unreliable narrator","1511"
"tt0110357","The Lion King","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","8.5","G","Animation,Adventure,Drama","Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg,Rowan Atkinson,Niketa Calame-Harris,Jim Cummings,Robert Guillaume,Moira Kelly,Nathan Lane,Zoe Leader,Cheech Marin,Ernie Sabella,Madge Sinclair,Jonathan Taylor Thomas,Frank Welker,Cathy Cavadini,Judi M. Durand","Simba,Scar,Mufasa,Shenzi,Zazu,Young Nala,Ed,Scar,Rafiki,Nala,Timon,Sarafina,Banzai,Pumbaa,Sarabi,Young Simba,Lion Roars,Hyenas,Wildebeests,Additional Voices,Additional Voices","Roger Allers,Rob Minkoff","Irene Mecchi,Jonathan Roberts,Linda Woolverton","1994","1h 28m","Le Roi Lion","US","United States","English,Swahili,Xhosa,Zulu","africa,king,lion,shakespearean,prince","1213"
"tt0120586","American History X","Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his foot...","8.5","16+","Crime,Drama","Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,Ethan Suplee,Fairuza Balk,Avery Brooks,Elliott Gould,Stacy Keach,William Russ,Guy Torry,Joe Cortese,Jason Bose Smith,Antonio David Lyons,Alex Sol,Keram Malicki-Sánchez,Giuseppe Andrews,Michelle Christine White","Derek,Danny,Doris,Davina,Seth,Stacey,Sweeney,Murray,Cameron,Dennis,Lamont,Rasmussen,Little Henry,Lawrence,Mitch McCormick,Chris,Jason,Lizzy","Tony Kaye","David McKenna","1998","1h 59m","Generation X-trême","US","United States","English","neo nazi,prison,hatred,racism,curb stomping","1707"
"tt0088763","Back to the Future","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","8.5","PG","Adventure,Comedy,Sci-Fi","Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,Tom Wilson,Claudia Wells,Marc McClure,Wendie Jo Sperber,George DiCenzo,Frances Lee McCain,James Tolkan,J.J. Cohen,Casey Siemaszko,Billy Zane,Harry Waters Jr.,Donald Fullilove,Lisa Freeman,Cristen Kauffman","Marty McFly,Dr. Emmett Brown,Lorraine Baines,George McFly,Biff Tannen,Jennifer Parker,Dave McFly,Linda McFly,Sam Baines,Stella Baines,Mr. Strickland,Skinhead,3-D,Match,Marvin Berry,Goldie Wilson,Babs,Betty","Robert Zemeckis","Robert Zemeckis,Bob Gale","1985","1h 56m","Retour vers le futur","US","United States","English","time travel,time machine,delorean,future,time travel comedy","1515"
"tt0253474","The Pianist","A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.","8.5","AA","Biography,Drama,Music","Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,Michal Zebrowski,Ed Stoppard,Maureen Lipman,Jessica Kate Meyer,Julia Rayner,Wanja Mues,Richard Ridings,Nomi Sharron,Anthony Milner,Lucy Skeaping,Roddy Skeaping,Ben Harlan,Thomas Lawinky,Joachim Paul Assböck","Wladyslaw Szpilman,Captain Wilm Hosenfeld,Father,Dorota,Jurek,Henryk,Mother,Halina,Regina,SS Slapping Father,Mr. Lipa,Feather Woman,Man Waiting to Cross,Street Musician,Street Musician,Street Musician,Schutzpolizei,Schutzpolizei","Roman Polanski","Ronald Harwood,Wladyslaw Szpilman","2002","2h 30m","Le pianiste","FR,PL,DE,GB,US","France,Poland,Germany,United Kingdom,United States","English,German,Russian","holocaust,pianist,hiding a jew,survival,based on autobiography","1085"
"tt0027977","Modern Times","The Tramp struggles to live in modern industrial society with the help of a young homeless woman.","8.5","G","Comedy,Drama,Romance","Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,Chester Conklin,Hank Mann,Stanley Blystone,Al Ernest Garcia,Richard Alexander,Cecil Reynolds,Mira McKinney,Murdock MacQuarrie,Wilfred Lucas,Edward LeSaint,Fred Malatesta,Sammy Stein,Juana Sutton,Ted Oliver","A Factory Worker,A Gamin,Cafe Proprietor,Big Bill,Mechanic,Burglar,Gamin's Father,President of the Electro Steel Corp.,Prison Cellmate,Minister,Minister's Wife,J. Widdecombe Billows,Juvenile Officer,Sheriff Couler,Cafe Head Waiter,Turbine Operator,Woman with Buttoned Bosom,Billows' Assistant","Charles Chaplin","Charles Chaplin","1936","1h 27m","Les temps modernes","US","United States","English","factory,actor director writer,music score composed by director,industry,jail","363"
"tt0103064","Terminator 2: Judgment Day","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.","8.6","18A","Action,Sci-Fi","Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,Earl Boen,Joe Morton,S. Epatha Merkerson,Castulo Guerra,Danny Cooksey,Jenette Goldstein,Xander Berkeley,Leslie Hamilton Gearren,Ken Gibbel,Robert Winley,Pete Schrum,Shane Wilder,Michael Edwards,Jared Lounsbery","The Terminator,Sarah Connor,John Connor,T-1000,Dr. Silberman,Miles Dyson,Tarissa Dyson,Enrique Salceda,Tim,Janelle Voight,Todd Voight,Twin Sarah,Douglas,Cigar Biker,Lloyd,Trucker,Old John Connor,Kid","James Cameron","James Cameron,William Wisher","1991","2h 17m","Terminator 2: Le jugement dernier","US","United States","English,Spanish","time travel,future,artificial intelligence,mother son relationship,sacrifice","1547"
"tt1675434","Intouchables","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","8.5","14A","Biography,Comedy,Drama","François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot,Joséphine de Meaux,Clotilde Mollet,Alba Gaïa Bellugi,Cyril Mendy,Salimata Kamate,Absa Diatou Toure,Grégoire Oestermann,Dominique Daguier,François Caron,Christian Ameri,Thomas Solivérès,Dorothée Brière,Marie-Laure Descoureaux,Émilie Caen","Philippe,Driss,Yvonne,Magalie,La DRH société de courses,Marcelle,Elisa,Adama,Fatou,Mina,Antoine,Amie de Philippe,Ami de Philippe,Albert,Bastien,Eléonore,Femme de chambre,Galeriste","Olivier Nakache,Éric Toledano","Olivier Nakache,Éric Toledano,Philippe Pozzo di Borgo","2011","1h 52m","Intouchables","FR","France","French,English","caregiver,class differences,disabled person,quadriplegia,rich poor","825"
"tt0054215","Psycho","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.","8.5","14A","Horror,Mystery,Thriller","Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,Martin Balsam,John McIntire,Simon Oakland,Frank Albertson,Patricia Hitchcock,Vaughn Taylor,Lurene Tuttle,John Anderson,Mort Mills,Fletcher Allen,Walter Bacon,Prudence Beers,Kit Carson,Francis De Sales","Norman Bates,Marion Crane,Lila Crane,Sam Loomis,Det. Milton Arbogast,Sheriff Al Chambers,Dr. Fred Richman,Tom Cassidy,Caroline,George Lowery,Mrs. Chambers,California Charlie,Highway Patrol Officer,Policeman on Steps,Church Member,Extra,Extra,Deputy District Attorney Alan Deats","Alfred Hitchcock","Joseph Stefano,Robert Bloch","1960","1h 49m","Psychose","US","United States","English","motel,shower,stabbed with a knife,money,maniac","1569"
"tt0172495","Gladiator","A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.","8.5","18","Action,Adventure,Drama","Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,Richard Harris,Derek Jacobi,Djimon Hounsou,David Schofield,John Shrapnel,Tomas Arana,Ralf Moeller,Spencer Treat Clark,David Hemmings,Tommy Flanagan,Sven-Ole Thorsen,Omid Djalili,Nicholas McGaughey,Chris Kell","Maximus,Commodus,Lucilla,Proximo,Marcus Aurelius,Gracchus,Juba,Falco,Gaius,Quintus,Hagen,Lucius,Cassius,Cicero,Tigris,Slave Trader,Praetorian Officer,Scribe","Ridley Scott","David Franzoni,John Logan,William Nicholson","2000","2h 35m","Gladiateur","US,GB,MT,MA","United States,United Kingdom,Malta,Morocco","English","roman empire,gladiator,slavery,combat,battlefield","2972"
"tt0021749","City Lights","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","8.5","G","Comedy,Drama,Romance","Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,Al Ernest Garcia,Hank Mann,Johnny Aber,Jack Alexander,T.S. Alexander,Victor Alexander,Albert Austin,Harry Ayers,Eddie Baker,Henry Bergman,Edward Biby,Betty Blair,Buster Brodie,Jeanne Carpenter","A Tramp,A Blind Girl,The Blind Girl's Grandmother,An Eccentric Millionaire,The Millionaire's Butler,A Prizefighter,Newsboy,Boxing Match Spectator,Doctor,Superstitious Boxer,Street Sweeper,Burglar,Cop,Boxing Fight Referee,Mayor,Blind Girl's Downstairs Neighbor,Nightclub Patron,Woman at Center of Table in Restaurant,Bald Party Guest,Diner in Restaurant","Charles Chaplin","Charles Chaplin,Harry Carr,Harry Crocker","1931","1h 27m","Les lumières de la ville","US","United States","None,English","slapstick comedy,silent comedy,pantomime,music score composed by director,the little tramp character","363"
"tt0407887","The Departed","An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.","8.5","18A","Crime,Drama,Thriller","Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,Martin Sheen,Ray Winstone,Vera Farmiga,Anthony Anderson,Alec Baldwin,Kevin Corrigan,James Badge Dale,David O'Hara,Mark Rolston,Robert Wahlberg,Kristen Dalton,Thomas B. Duffy,Richard Hughes,J.C. MacKenzie","Billy,Colin,Costello,Dignam,Queenan,Mr. French,Madolyn,Brown,Ellerby,Cousin Sean,Barrigan,Fitzy,Delahunt,Lazio (FBI),Gwen,Governor,Uncle Edward,Realtor","Martin Scorsese","William Monahan,Alan Mak,Felix Chong","2006","2h 31m","Agents troubles","US,HK","United States,Hong Kong","English,Cantonese","police,mobster,irish mafia,organized crime,scene of the crime","2572"
"tt2582802","Whiplash","A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.","8.5","14A","Drama,Music","Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,Austin Stowell,Nate Lang,Chris Mulkey,Damon Gupton,Suanne Spoke,Max Kasch,Charlie Ian,Jayson Blair,Kofi Siriboe,Kavita Patil,C.J. Vana,Tarik Lowe,Tyler Kimball,Rogelio Douglas Jr.","Andrew,Fletcher,Nicole,Jim Neimann,Ryan,Carl Tanner,Uncle Frank,Mr. Kramer,Aunt Emma,Dorm Neighbor,Dustin,Travis,Bassist (Nassau),Assistant - Sophie,Metz,Pianist (Studio Band),Saxophonist #2 (Studio Band),Trumpeter #1 (Studio Band)","Damien Chazelle","Damien Chazelle","2014","1h 46m","Tay Trống Cự Phách","US","United States","English","emotional abuse,drummer,teacher student relationship,jazz music,music school","1688"
"tt0064116","C'era una volta il West","A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.","8.5","13+","Western","Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,Gabriele Ferzetti,Paolo Stoppa,Woody Strode,Jack Elam,Keenan Wynn,Frank Wolff,Lionel Stander,Livio Andronico,Salvatore Basile,Aldo Berti,Joseph Bradley,Frank Braña,Marilù Carteny,Saturno Cerra","Frank,Harmonica,Jill McBain,Manuel 'Cheyenne' Gutiérrez,Morton - Railroad Baron,Sam,Stony - Member of Frank's Gang,Snaky - Member of Frank's Gang,Sheriff - Auctioneer,Brett McBain,Barman,Bit part,Member of Cheyenne's Gang,Member of Frank's Gang Playing Poker,Train Station Master,Member of Frank's Gang Smoking Pipe at Auction,Mourner at Brett McBain's Funeral,Member of Frank's Gang on Train","Sergio Leone","Sergio Donati,Sergio Leone,Dario Argento","1968","2h 46m","Il était une fois dans l'Ouest","IT,US","Italy,United States","Italian,English,Spanish","harmonica,showdown,former prostitute,arizona territory,yuma territorial prison","841"
"tt0482571","The Prestige","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","8.5","14A","Drama,Mystery,Sci-Fi","Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,Piper Perabo,Rebecca Hall,Samantha Mahurin,David Bowie,Andy Serkis,Daniel Davis,Jim Piddock,Christopher Neame,Mark Ryan,Roger Rees,Jamie Harris,Monty Stuart,Ron Perkins,Ricky Jay","Alfred Borden,Robert Angier,Olivia Wenscombe,Cutter,Julia McCullough,Sarah,Jess,Tesla,Alley,Judge,Prosecutor,Defender,Captain,Owens,Sullen Warder,Stagecoach Driver,Hotel Manager,Milton","Christopher Nolan","Jonathan Nolan,Christopher Nolan,Christopher Priest","2006","2h 10m","Le prestige","GB,US","United Kingdom,United States","English","illusion,magician,rivalry,magic,death by drowning","1727"
"tt4154796","Avengers: Endgame","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","8.4","PG","Action,Adventure,Drama","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner,Don Cheadle,Paul Rudd,Benedict Cumberbatch,Chadwick Boseman,Brie Larson,Tom Holland,Karen Gillan,Zoe Saldana,Evangeline Lilly,Tessa Thompson,Rene Russo,Elizabeth Olsen","Tony Stark,Iron Man,Steve Rogers,Captain America,Bruce Banner,Hulk,Thor,Natasha Romanoff,Black Widow,Clint Barton,Hawkeye,James Rhodes,War Machine,Scott Lang,Ant-Man,Doctor Strange,T'Challa,Black Panther,Carol Danvers,Captain Marvel,Peter Parker,Spider-Man,Nebula,Gamora,Hope Van Dyne,Wasp,Valkyrie,Frigga,Wanda Maximoff,Scarlet Witch","Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely,Stan Lee","2019","3h 1m","Avengers: Phase finale","US","United States","English,Japanese,Xhosa,German","time travel,superhero,super villain,cosmic,marvel cinematic universe","9527"
"tt0034583","Casablanca","A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.","8.5","G","Drama,Romance,War","Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,Conrad Veidt,Sydney Greenstreet,Peter Lorre,S.Z. Sakall,Madeleine Lebeau,Dooley Wilson,Joy Page,John Qualen,Leonid Kinskey,Curt Bois,Abdullah Abbas,Enrique Acosta,Ed Agresti,Arnet Amos","Rick Blaine,Ilsa Lund,Victor Laszlo,Captain Louis Renault,Major Heinrich Strasser,Signor Ferrari,Ugarte,Carl,Yvonne,Sam,Annina Brandel,Berger,Sascha,Pickpocket,Arab,Guest at Rick's,Bar Patron,French Soldier,Singer","Michael Curtiz","Julius J. Epstein,Philip G. Epstein,Howard Koch","1942","1h 42m","Everybody Comes to Rick's","US","United States","English,French,German,Italian,Russian","nazi,love triangle,nightclub,casablanca morocco,anti nazi","1542"
"tt0095327","Hotaru no haka","A young boy and his little sister struggle to survive in Japan during World War II.","8.5","PG","Animation,Drama,War","No actors given","No characters given","Isao Takahata","Akiyuki Nosaka,Isao Takahata","1988","1h 29m","Le tombeau des lucioles","JP","Japan","Japanese","food,orphan,survival,firefly,older brother younger sister","967"
"tt0047396","Rear Window","A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.","8.5","PG","Mystery,Thriller","James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,Raymond Burr,Judith Evelyn,Ross Bagdasarian,Georgine Darcy,Sara Berner,Frank Cady,Jesslyn Fax,Rand Harper,Irene Winston,Havis Davenport,Jerry Antes,Barbara Bailey,Benny Bartlett,Nick Borgani","L.B. Jefferies,Lisa Fremont,Tom Doyle,Stella,Lars Thorwald,Miss Lonelyhearts,Songwriter,Miss Torso,Woman on Fire Escape,Man on Fire Escape,Miss Hearing Aid,Newlywed,Emma Thorwald,Newlywed,Dancer with Miss Torso,Choreographer with Miss Torso,Man with Miss Torso,Minor Role","Alfred Hitchcock","John Michael Hayes,Cornell Woolrich","1954","1h 52m","Fenêtre sur cour","US","United States","English","wheelchair,window,voyeur,apartment,broken leg","1004"
"tt0095765","Nuovo Cinema Paradiso","A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.","8.5","PG","Drama,Romance","No actors given","No characters given","Giuseppe Tornatore","Giuseppe Tornatore,Vanna Paoli","1988","2h 35m","Cinéma Paradiso","IT,FR","Italy,France","Italian","film projectionist,cinema,flashback,blind man,nostalgia","629"
"tt0078748","Alien","The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.","8.5","R","Horror,Sci-Fi","Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,Harry Dean Stanton,Ian Holm,Yaphet Kotto,Bolaji Badejo,Helen Horton,Eddie Powell","Ripley,Dallas,Kane,Lambert,Brett,Ash,Parker,Alien,Mother,Alien","Ridley Scott","Dan O'Bannon,Ronald Shusett","1979","1h 57m","Alien: Le huitième passager","GB,US","United Kingdom,United States","English","alien,spaceship,outer space,female protagonist,monster","1789"
"tt0082971","Raiders of the Lost Ark","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.","8.4","13+","Action,Adventure","Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,Ronald Lacey,Denholm Elliott,Alfred Molina,Wolf Kahler,Anthony Higgins,Vic Tablian,Don Fellows,William Hootkins,Bill Reimbold,Fred Sorenson,Patrick Durkin,Matthew Scurfield,Malcolm Weaver,Sonny Caldinez","Indy,Marion,Belloq,Sallah,Toht,Brody,Satipo,Dietrich,Gobler,Barranca,Monkey Man,Col. Musgrove,Major Eaton,Bureaucrat,Jock,Australian Climber,2nd. Nazi,Ratty Nepalese,Mean Mongolian","Steven Spielberg","Lawrence Kasdan,George Lucas,Philip Kaufman","1981","1h 55m","Les aventuriers de l'arche perdue","US","United States","English,German,Spanish,Nepali,Hebrew,Arabic","nazi,ark of the covenant,archeologist,female tied up,archeology","1146"
"tt0209144","Memento","A man with short-term memory loss attempts to track down his wife's murderer.","8.4","14A","Mystery,Thriller","Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,Russ Fega,Jorja Fox,Stephen Tobolowsky,Harriet Sansom Harris,Thomas Lennon,Callum Keith Rennie,Kimberly Campbell,Marianne Muellerleile,Larry Holden,Stephanie Searson,Buzz Visconti","Leonard,Natalie,Teddy,Burt,Waiter,Leonard's Wife,Sammy Jankis,Mrs. Jankis,Doctor,Dodd,Blonde,Tattooist,Jimmy,Jimmy's Daughter,Motel Guest","Christopher Nolan","Christopher Nolan,Jonathan Nolan","2000","1h 53m","Mémento","US","United States","English","memory,short term memory loss,hidden truth,murder,telephone","2523"
"tt0078788","Apocalypse Now","A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.","8.4","R","Drama,Mystery,War","Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,Sam Bottoms,Laurence Fishburne,Albert Hall,Harrison Ford,Dennis Hopper,G.D. Spradlin,Jerry Ziesmer,Scott Glenn,Bo Byers,James Keane,Kerry Rossall,Ron McQueen,Tom Mason,Cynthia Wood","Capt. Benjamin L. Willard,Col. Walter E. Kurtz,Lt. Col. Bill Kilgore,EN3 Jay 'Chef' Hicks,GM3 Lance B. Johnson,GM3 Tyrone 'Clean' Miller,CPO George Phillips,Colonel Lucas,Photojournalist,General R. Corman,Jerry, Civilian,Lt. Richard M. Colby,MP Sergeant #1,Kilgore's Gunner,Mike from San Diego,Injured Soldier,Supply Sergeant,Playmate of the Year","Francis Ford Coppola","John Milius,Francis Ford Coppola,Michael Herr","1979","2h 27m","C'est l'apocalypse","US","United States","English,French,Vietnamese","vietnam war,insanity,secret mission,vietnam,jungle","1422"
"tt0032553","The Great Dictator","Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.","8.4","PG","Comedy,Drama,War","Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,Henry Daniell,Billy Gilbert,Grace Hayle,Carter DeHaven,Maurice Moscovitch,Emma Dunn,Bernard Gorcey,Paul Weigel,Chester Conklin,Esther Michelson,Hank Mann,Florence Wright,Eddie Gribbon,Rudolph Anders","Hynkel - Dictator of Tomania,A Jewish Barber,Hannah,Napaloni - Dictator of Bacteria,Schultz,Garbitsch,Herring,Madame Napaloni,Bacterian Ambassador,Mr. Jaeckel,Mrs. Jaeckel,Mr. Mann,Mr. Agar,Barber's Customer,Jewish Woman,Storm Trooper Stealing Fruit,Blonde Secretary,Tomanian Storm Trooper,Tomanian Commandant at Osterlich","Charles Chaplin","Charles Chaplin","1940","2h 5m","Le dictateur","US","United States","English,Esperanto,Latin","dictator,invented language,adolf hitler character,1910s,slapstick comedy","331"
"tt0405094","Das Leben der Anderen","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","8.4","14A","Drama,Mystery,Thriller","Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,Thomas Thieme,Hans-Uwe Bauer,Volkmar Kleinert,Matthias Brenner,Charly Hübner,Herbert Knaup,Bastian Trost,Marie Gruber,Volker Zack,Werner Daehn,Martin Brambach,Hubertus Hartmann,Thomas Arnold,Hinnerk Schönemann","Hauptmann Gerd Wiesler,Christa-Maria Sieland,Georg Dreyman,Oberstleutnant Anton Grubitz,Minister Bruno Hempf,Paul Hauser,Albert Jerska,Karl Wallner,Udo,Gregor Hessenstein,Häftling 227,Frau Meineke,Schriftexperte,Einsatzleiter in Uniform,Einsatzleiter Meyer,Egon Schwalber,Nowack,Unterleutnant Axel Stigler","Florian Henckel von Donnersmarck","Florian Henckel von Donnersmarck","2006","2h 17m","La vie des autres","DE,FR","Germany,France","German","1980s,stasi,spy,political thriller,berlin wall","580"
"tt4154756","Avengers: Infinity War","The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.","8.4","PG","Action,Adventure,Sci-Fi","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson,Don Cheadle,Benedict Cumberbatch,Tom Holland,Chadwick Boseman,Zoe Saldana,Karen Gillan,Tom Hiddleston,Paul Bettany,Elizabeth Olsen,Anthony Mackie,Sebastian Stan,Idris Elba,Danai Gurira","Tony Stark,Iron Man,Thor,Bruce Banner,Hulk,Steve Rogers,Captain America,Natasha Romanoff,Black Widow,James Rhodes,War Machine,Doctor Strange,Peter Parker,Spider-Man,T'Challa,Black Panther,Gamora,Nebula,Loki,Vision,Wanda Maximoff,Scarlet Witch,Sam Wilson,Falcon,Bucky Barnes,Winter Soldier,Heimdall,Okoye","Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely,Stan Lee","2018","2h 29m","Avengers: la guerre de l'infini","US","United States","English","superhero,death of recurring character,supervillain,ensemble cast,marvel cinematic universe","4594"
"tt1853728","Django Unchained","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","8.5","18A","Drama,Western","Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,Samuel L. Jackson,Walton Goggins,Dennis Christopher,James Remar,David Steen,Dana Gourrier,Nichole Galicia,Laura Cayouette,Ato Essandoh,Sammi Rotibi,Clay Donahue Fontenot,Escalante Lundy,Miriam F. Glover,Don Johnson","Django,Dr. King Schultz,Calvin Candie,Broomhilda von Shaft,Stephen,Billy Crash,Leonide Moguy,Butch Pooch,Ace Speck,Mr. Stonesipher,Cora,Sheba,Lara Lee Candie-Fitzwilly,D'Artagnan,Rodney,Big Fred's Opponent,Big Fred,Betina,Big Daddy","Quentin Tarantino","Quentin Tarantino","2012","2h 45m","Django déchaîné","US","United States","English,German,French,Italian","slavery,racial vengeance,racial violence,torture,ku klux klan","1869"
